Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2021-06-30 23:25:16,South Shore,2021,6,30,23,25,MULTIPLE GUNSHOTS,41.752247896,-87.578496841,POINT (-87.578496841301 41.752247895858)
2021-06-30 23:31:54,South Shore,2021,6,30,23,31,MULTIPLE GUNSHOTS,41.755911354,-87.578407746,POINT (-87.57840774612 41.755911354142)
2021-06-30 23:48:51,Austin,2021,6,30,23,48,MULTIPLE GUNSHOTS,41.888994654,-87.755599554,POINT (-87.75559955388 41.888994654142)
2021-06-30 23:48:55,Austin,2021,6,30,23,48,MULTIPLE GUNSHOTS,41.888888304,-87.754873141,POINT (-87.754873141301 41.888888304142)
2021-07-01 00:46:24,Englewood,2021,7,1,0,46,MULTIPLE GUNSHOTS,41.790168569,-87.651027347,POINT (-87.651027347471 41.790168568947)
2021-07-01 00:46:32,Englewood,2021,7,1,0,46,MULTIPLE GUNSHOTS,41.790165996,-87.650998941,POINT (-87.650998941301 41.790165995858)
2021-07-01 01:14:46,Austin,2021,7,1,1,14,SINGLE GUNSHOT,41.891995946,-87.755959046,POINT (-87.75595904612 41.891995945858)
2021-07-01 02:31:54,Austin,2021,7,1,2,31,SINGLE GUNSHOT,41.886888954,-87.765938246,POINT (-87.76593824612 41.886888954142)
2021-07-01 02:38:37,South Shore,2021,7,1,2,38,MULTIPLE GUNSHOTS,41.765444704,-87.566312641,POINT (-87.566312641301 41.765444704142)
2021-07-01 03:27:50,Austin,2021,7,1,3,27,SINGLE GUNSHOT,41.896514769,-87.772517847,POINT (-87.772517847471 41.896514768947)
2021-07-01 03:35:01,Austin,2021,7,1,3,35,SINGLE GUNSHOT,41.890573954,-87.745193054,POINT (-87.74519305388 41.890573954142)
2021-07-01 04:47:45,West Englewood,2021,7,1,4,47,MULTIPLE GUNSHOTS,41.789762954,-87.655059354,POINT (-87.65505935388 41.789762954142)
2021-07-01 05:21:57,North Lawndale,2021,7,1,5,21,MULTIPLE GUNSHOTS,41.867587004,-87.724596159,POINT (-87.724596158699 41.867587004142)
2021-07-01 08:13:49,Englewood,2021,7,1,8,13,SINGLE GUNSHOT,41.765896796,-87.644079041,POINT (-87.644079041301 41.765896795858)
2021-07-01 09:32:16,West Englewood,2021,7,1,9,32,MULTIPLE GUNSHOTS,41.760420354,-87.658393354,POINT (-87.65839335388 41.760420354142)
2021-07-01 09:37:22,South Shore,2021,7,1,9,37,SINGLE GUNSHOT,41.758838469,-87.575435347,POINT (-87.575435347471 41.758838468947)
2021-07-01 10:19:29,Austin,2021,7,1,10,19,GUNSHOT OR FIRECRACKER,41.899390204,-87.758565741,POINT (-87.758565741301 41.899390204142)
2021-07-01 10:30:08,Humboldt Park,2021,7,1,10,30,SINGLE GUNSHOT,41.899262496,-87.712148541,POINT (-87.712148541301 41.899262495858)
2021-07-01 10:57:12,Englewood,2021,7,1,10,57,SINGLE GUNSHOT,41.790045254,-87.645713354,POINT (-87.64571335388 41.790045254142)
2021-07-01 11:59:23,Austin,2021,7,1,11,59,GUNSHOT OR FIRECRACKER,41.905667396,-87.756200641,POINT (-87.756200641301 41.905667395858)
2021-07-01 11:59:30,Austin,2021,7,1,11,59,GUNSHOT OR FIRECRACKER,41.905602946,-87.756026754,POINT (-87.75602675388 41.905602945858)
2021-07-01 13:27:01,Austin,2021,7,1,13,27,GUNSHOT OR FIRECRACKER,41.913065904,-87.771283941,POINT (-87.771283941301 41.913065904142)
2021-07-01 14:00:26,Austin,2021,7,1,14,0,SINGLE GUNSHOT,41.910407869,-87.751811647,POINT (-87.751811647471 41.910407868947)
2021-07-01 15:25:30,Humboldt Park,2021,7,1,15,25,MULTIPLE GUNSHOTS,41.897871904,-87.717870541,POINT (-87.717870541301 41.897871904142)
2021-07-01 15:33:40,Englewood,2021,7,1,15,33,SINGLE GUNSHOT,41.771283196,-87.635480741,POINT (-87.635480741301 41.771283195858)
2021-07-01 15:42:24,Austin,2021,7,1,15,42,MULTIPLE GUNSHOTS,41.883581654,-87.749633354,POINT (-87.74963335388 41.883581654142)
2021-07-01 15:47:52,West Englewood,2021,7,1,15,47,MULTIPLE GUNSHOTS,41.768260769,-87.661128647,POINT (-87.661128647471 41.768260768947)
2021-07-01 16:52:18,Englewood,2021,7,1,16,52,MULTIPLE GUNSHOTS,41.7930612,-87.6339111,POINT (-87.6339111 41.7930612)
2021-07-01 17:16:46,Austin,2021,7,1,17,16,GUNSHOT OR FIRECRACKER,41.911550046,-87.781478454,POINT (-87.78147845388 41.911550045858)
2021-07-01 17:40:05,Austin,2021,7,1,17,40,MULTIPLE GUNSHOTS,41.875676196,-87.739293941,POINT (-87.739293941301 41.875676195858)
2021-07-01 20:13:31,Englewood,2021,7,1,20,13,MULTIPLE GUNSHOTS,41.773932404,-87.643457559,POINT (-87.643457558699 41.773932404142)
2021-07-01 20:13:36,Englewood,2021,7,1,20,13,MULTIPLE GUNSHOTS,41.773798454,-87.643738246,POINT (-87.64373824612 41.773798454142)
2021-07-01 20:28:28,West Englewood,2021,7,1,20,28,SINGLE GUNSHOT,41.786774696,-87.670598841,POINT (-87.670598841301 41.786774695858)
2021-07-01 22:04:13,Austin,2021,7,1,22,4,SINGLE GUNSHOT,41.9199571,-87.8034058,POINT (-87.8034058 41.9199571)
2021-07-01 23:13:54,Humboldt Park,2021,7,1,23,13,SINGLE GUNSHOT,41.900577369,-87.719577447,POINT (-87.719577447471 41.900577368947)
2021-07-01 23:31:24,Austin,2021,7,1,23,31,MULTIPLE GUNSHOTS,41.888842154,-87.763450154,POINT (-87.76345015388 41.888842154142)
2021-07-01 23:32:17,North Lawndale,2021,7,1,23,32,MULTIPLE GUNSHOTS,41.858458054,-87.714873754,POINT (-87.71487375388 41.858458054142)
2021-07-02 00:46:23,North Lawndale,2021,7,2,0,46,MULTIPLE GUNSHOTS,41.864164854,-87.714470346,POINT (-87.71447034612 41.864164854142)
2021-07-02 00:47:06,North Lawndale,2021,7,2,0,47,MULTIPLE GUNSHOTS,41.865792296,-87.713071741,POINT (-87.713071741301 41.865792295858)
2021-07-02 01:35:23,South Shore,2021,7,2,1,35,SINGLE GUNSHOT,41.762055396,-87.592874659,POINT (-87.592874658699 41.762055395858)
2021-07-02 02:11:24,Humboldt Park,2021,7,2,2,11,SINGLE GUNSHOT,41.894171254,-87.716621846,POINT (-87.71662184612 41.894171254142)
2021-07-02 02:34:52,North Lawndale,2021,7,2,2,34,GUNSHOT OR FIRECRACKER,41.851983546,-87.724442046,POINT (-87.72444204612 41.851983545858)
2021-07-02 02:55:33,South Shore,2021,7,2,2,55,MULTIPLE GUNSHOTS,41.763318,-87.5606537,POINT (-87.5606537 41.763318)
2021-07-02 03:01:31,Englewood,2021,7,2,3,1,SINGLE GUNSHOT,41.760552496,-87.646913659,POINT (-87.646913658699 41.760552495858)
2021-07-02 04:01:16,North Lawndale,2021,7,2,4,1,MULTIPLE GUNSHOTS,41.859422246,-87.706130554,POINT (-87.70613055388 41.859422245858)
2021-07-02 04:08:07,West Englewood,2021,7,2,4,8,MULTIPLE GUNSHOTS,41.789418296,-87.656808959,POINT (-87.656808958699 41.789418295858)
2021-07-02 04:18:30,Englewood,2021,7,2,4,18,MULTIPLE GUNSHOTS,41.790722896,-87.652761341,POINT (-87.652761341301 41.790722895858)
2021-07-02 05:07:17,South Shore,2021,7,2,5,7,SINGLE GUNSHOT,41.752945996,-87.558672059,POINT (-87.558672058699 41.752945995858)
2021-07-02 06:06:26,Humboldt Park,2021,7,2,6,6,MULTIPLE GUNSHOTS,41.897011796,-87.720075441,POINT (-87.720075441301 41.897011795858)
2021-07-02 08:08:03,Englewood,2021,7,2,8,8,GUNSHOT OR FIRECRACKER,41.757997954,-87.636802154,POINT (-87.63680215388 41.757997954142)
2021-07-02 10:36:48,West Englewood,2021,7,2,10,36,MULTIPLE GUNSHOTS,41.766753969,-87.668491047,POINT (-87.668491047471 41.766753968947)
2021-07-02 11:22:38,Englewood,2021,7,2,11,22,GUNSHOT OR FIRECRACKER,41.764216404,-87.645925441,POINT (-87.645925441301 41.764216404142)
2021-07-02 12:00:52,Austin,2021,7,2,12,0,GUNSHOT OR FIRECRACKER,41.915963646,-87.758201154,POINT (-87.75820115388 41.915963645858)
2021-07-02 12:53:23,Austin,2021,7,2,12,53,GUNSHOT OR FIRECRACKER,41.908595004,-87.775858059,POINT (-87.775858058699 41.908595004142)
2021-07-02 13:11:31,West Englewood,2021,7,2,13,11,MULTIPLE GUNSHOTS,41.770548804,-87.673993941,POINT (-87.673993941301 41.770548804142)
2021-07-02 16:33:09,South Shore,2021,7,2,16,33,GUNSHOT OR FIRECRACKER,41.754308246,-87.574531054,POINT (-87.57453105388 41.754308245858)
2021-07-02 17:22:32,West Englewood,2021,7,2,17,22,SINGLE GUNSHOT,41.792117104,-87.670156341,POINT (-87.670156341301 41.792117104142)
2021-07-02 17:57:42,Humboldt Park,2021,7,2,17,57,GUNSHOT OR FIRECRACKER,41.894438254,-87.720260154,POINT (-87.72026015388 41.894438254142)
2021-07-02 18:31:26,North Lawndale,2021,7,2,18,31,GUNSHOT OR FIRECRACKER,41.852003554,-87.729172246,POINT (-87.72917224612 41.852003554142)
2021-07-02 19:12:33,Humboldt Park,2021,7,2,19,12,SINGLE GUNSHOT,41.892705446,-87.722008246,POINT (-87.72200824612 41.892705445858)
2021-07-02 19:15:38,North Lawndale,2021,7,2,19,15,MULTIPLE GUNSHOTS,41.860406346,-87.729759646,POINT (-87.72975964612 41.860406345858)
2021-07-02 19:25:20,Austin,2021,7,2,19,25,MULTIPLE GUNSHOTS,41.884483169,-87.754542947,POINT (-87.754542947471 41.884483168947)
2021-07-02 20:37:09,South Shore,2021,7,2,20,37,SINGLE GUNSHOT,41.756920896,-87.558469641,POINT (-87.558469641301 41.756920895858)
2021-07-02 20:50:30,North Lawndale,2021,7,2,20,50,MULTIPLE GUNSHOTS,41.854132154,-87.709189854,POINT (-87.70918985388 41.854132154142)
2021-07-02 21:30:26,Englewood,2021,7,2,21,30,MULTIPLE GUNSHOTS,41.763429146,-87.636123154,POINT (-87.63612315388 41.763429145858)
2021-07-02 22:12:18,South Shore,2021,7,2,22,12,MULTIPLE GUNSHOTS,41.757781004,-87.576509559,POINT (-87.576509558699 41.757781004142)
2021-07-02 22:32:40,West Englewood,2021,7,2,22,32,MULTIPLE GUNSHOTS,41.764221069,-87.656016947,POINT (-87.656016947471 41.764221068947)
2021-07-02 23:23:23,West Englewood,2021,7,2,23,23,SINGLE GUNSHOT,41.792879554,-87.672385654,POINT (-87.67238565388 41.792879554142)
2021-07-02 23:39:53,Englewood,2021,7,2,23,39,MULTIPLE GUNSHOTS,41.771378946,-87.654396546,POINT (-87.65439654612 41.771378945858)
2021-07-02 23:40:18,South Shore,2021,7,2,23,40,SINGLE GUNSHOT,41.754553354,-87.576950546,POINT (-87.57695054612 41.754553354142)
2021-07-03 00:03:44,South Shore,2021,7,3,0,3,SINGLE GUNSHOT,41.7718362,-87.5717773,POINT (-87.5717773 41.7718362)
2021-07-03 00:11:03,South Shore,2021,7,3,0,11,SINGLE GUNSHOT,41.773416046,-87.582748846,POINT (-87.58274884612 41.773416045858)
2021-07-03 00:26:26,Austin,2021,7,3,0,26,SINGLE GUNSHOT,41.912646204,-87.763193259,POINT (-87.763193258699 41.912646204142)
2021-07-03 00:45:45,Humboldt Park,2021,7,3,0,45,MULTIPLE GUNSHOTS,41.902632254,-87.735229946,POINT (-87.73522994612 41.902632254142)
2021-07-03 00:45:45,Humboldt Park,2021,7,3,0,45,MULTIPLE GUNSHOTS,41.903404069,-87.734843947,POINT (-87.734843947471 41.903404068947)
2021-07-03 00:45:52,Austin,2021,7,3,0,45,MULTIPLE GUNSHOTS,41.904604904,-87.747640441,POINT (-87.747640441301 41.904604904142)
2021-07-03 00:54:29,North Lawndale,2021,7,3,0,54,MULTIPLE GUNSHOTS,41.864298354,-87.714478046,POINT (-87.71447804612 41.864298354142)
2021-07-03 01:35:23,West Englewood,2021,7,3,1,35,MULTIPLE GUNSHOTS,41.7776879,-87.6703033,POINT (-87.6703033 41.7776879)
2021-07-03 01:58:52,West Englewood,2021,7,3,1,58,MULTIPLE GUNSHOTS,41.768216,-87.6567078,POINT (-87.6567078 41.768216)
2021-07-03 01:59:29,West Englewood,2021,7,3,1,59,MULTIPLE GUNSHOTS,41.769013846,-87.657104946,POINT (-87.65710494612 41.769013845858)
2021-07-03 02:02:13,Englewood,2021,7,3,2,2,SINGLE GUNSHOT,41.788439704,-87.650998941,POINT (-87.650998941301 41.788439704142)
2021-07-03 02:08:20,Englewood,2021,7,3,2,8,MULTIPLE GUNSHOTS,41.761967696,-87.645330341,POINT (-87.645330341301 41.761967695858)
2021-07-03 02:15:03,Austin,2021,7,3,2,15,MULTIPLE GUNSHOTS,41.892676304,-87.761678541,POINT (-87.761678541301 41.892676304142)
2021-07-03 02:15:14,Austin,2021,7,3,2,15,MULTIPLE GUNSHOTS,41.892434,-87.764061,POINT (-87.764061 41.892434)
2021-07-03 02:17:16,South Shore,2021,7,3,2,17,GUNSHOT OR FIRECRACKER,41.756703396,-87.577955141,POINT (-87.577955141301 41.756703395858)
2021-07-03 02:18:40,South Shore,2021,7,3,2,18,MULTIPLE GUNSHOTS,41.751688454,-87.578544154,POINT (-87.57854415388 41.751688454142)
2021-07-03 02:20:44,Englewood,2021,7,3,2,20,MULTIPLE GUNSHOTS,41.787396946,-87.633544454,POINT (-87.63354445388 41.787396945858)
2021-07-03 02:23:05,North Lawndale,2021,7,3,2,23,MULTIPLE GUNSHOTS,41.864741304,-87.731870541,POINT (-87.731870541301 41.864741304142)
2021-07-03 02:23:17,Austin,2021,7,3,2,23,MULTIPLE GUNSHOTS,41.900807396,-87.769731659,POINT (-87.769731658699 41.900807395858)
2021-07-03 02:23:27,Austin,2021,7,3,2,23,MULTIPLE GUNSHOTS,41.900830296,-87.769170641,POINT (-87.769170641301 41.900830295858)
2021-07-03 02:43:33,Austin,2021,7,3,2,43,MULTIPLE GUNSHOTS,41.883629796,-87.760950259,POINT (-87.760950258699 41.883629795858)
2021-07-03 02:43:37,Austin,2021,7,3,2,43,MULTIPLE GUNSHOTS,41.883739269,-87.760539747,POINT (-87.760539747471 41.883739268947)
2021-07-03 02:51:05,South Shore,2021,7,3,2,51,MULTIPLE GUNSHOTS,41.7670716,-87.5912018,POINT (-87.5912018 41.7670716)
2021-07-03 02:58:23,West Englewood,2021,7,3,2,58,MULTIPLE GUNSHOTS,41.788141754,-87.671349046,POINT (-87.67134904612 41.788141754142)
2021-07-03 03:14:19,South Shore,2021,7,3,3,14,SINGLE GUNSHOT,41.760413104,-87.569097441,POINT (-87.569097441301 41.760413104142)
2021-07-03 03:24:36,North Lawndale,2021,7,3,3,24,MULTIPLE GUNSHOTS,41.861810246,-87.720511954,POINT (-87.72051195388 41.861810245858)
2021-07-03 03:41:19,South Shore,2021,7,3,3,41,GUNSHOT OR FIRECRACKER,41.756934104,-87.577081759,POINT (-87.577081758699 41.756934104142)
2021-07-03 04:34:00,Austin,2021,7,3,4,34,SINGLE GUNSHOT,41.912395269,-87.749873847,POINT (-87.749873847471 41.912395268947)
2021-07-03 04:35:05,Austin,2021,7,3,4,35,SINGLE GUNSHOT,41.911589154,-87.749572254,POINT (-87.74957225388 41.911589154142)
2021-07-03 04:39:04,South Shore,2021,7,3,4,39,MULTIPLE GUNSHOTS,41.773057446,-87.586951754,POINT (-87.58695175388 41.773057445858)
2021-07-03 04:40:08,North Lawndale,2021,7,3,4,40,MULTIPLE GUNSHOTS,41.850993104,-87.734972159,POINT (-87.734972158699 41.850993104142)
2021-07-03 04:40:08,North Lawndale,2021,7,3,4,40,MULTIPLE GUNSHOTS,41.851583046,-87.734283946,POINT (-87.73428394612 41.851583045858)
2021-07-03 05:20:24,South Shore,2021,7,3,5,20,MULTIPLE GUNSHOTS,41.766921869,-87.589465747,POINT (-87.589465747471 41.766921868947)
2021-07-03 05:23:31,Austin,2021,7,3,5,23,MULTIPLE GUNSHOTS,41.911379804,-87.749288441,POINT (-87.749288441301 41.911379804142)
2021-07-03 05:32:15,North Lawndale,2021,7,3,5,32,MULTIPLE GUNSHOTS,41.856294146,-87.719475246,POINT (-87.71947524612 41.856294145858)
2021-07-03 08:11:47,North Lawndale,2021,7,3,8,11,GUNSHOT OR FIRECRACKER,41.858117,-87.7255173,POINT (-87.7255173 41.858117)
2021-07-03 11:34:11,Englewood,2021,7,3,11,34,MULTIPLE GUNSHOTS,41.787610546,-87.629882354,POINT (-87.62988235388 41.787610545858)
2021-07-03 13:02:28,West Englewood,2021,7,3,13,2,MULTIPLE GUNSHOTS,41.777771996,-87.660852559,POINT (-87.660852558699 41.777771995858)
2021-07-03 18:21:45,Englewood,2021,7,3,18,21,MULTIPLE GUNSHOTS,41.788025896,-87.650770041,POINT (-87.650770041301 41.788025895858)
2021-07-03 18:52:45,South Shore,2021,7,3,18,52,MULTIPLE GUNSHOTS,41.752387004,-87.562341859,POINT (-87.562341858699 41.752387004142)
2021-07-03 19:05:01,Austin,2021,7,3,19,5,MULTIPLE GUNSHOTS,41.915669946,-87.796204046,POINT (-87.79620404612 41.915669945858)
2021-07-03 20:09:29,North Lawndale,2021,7,3,20,9,MULTIPLE GUNSHOTS,41.8528413,-87.7318878,POINT (-87.7318878 41.8528413)
2021-07-03 20:09:57,North Lawndale,2021,7,3,20,9,MULTIPLE GUNSHOTS,41.860917096,-87.698484341,POINT (-87.698484341301 41.860917095858)
2021-07-03 20:25:22,Austin,2021,7,3,20,25,MULTIPLE GUNSHOTS,41.8984765,-87.7488632,POINT (-87.7488632 41.8984765)
2021-07-03 20:43:22,Englewood,2021,7,3,20,43,MULTIPLE GUNSHOTS,41.766221546,-87.636063046,POINT (-87.63606304612 41.766221545858)
2021-07-03 21:12:51,North Lawndale,2021,7,3,21,12,GUNSHOT OR FIRECRACKER,41.865374504,-87.697954259,POINT (-87.697954258699 41.865374504142)
2021-07-03 21:38:19,Austin,2021,7,3,21,38,GUNSHOT OR FIRECRACKER,41.888310946,-87.757339946,POINT (-87.75733994612 41.888310945858)
2021-07-03 21:53:54,North Lawndale,2021,7,3,21,53,GUNSHOT OR FIRECRACKER,41.866494196,-87.712564559,POINT (-87.712564558699 41.866494195858)
2021-07-03 23:02:52,South Shore,2021,7,3,23,2,MULTIPLE GUNSHOTS,41.763312304,-87.589563459,POINT (-87.589563458699 41.763312304142)
2021-07-03 23:08:54,Austin,2021,7,3,23,8,GUNSHOT OR FIRECRACKER,41.882636004,-87.767725159,POINT (-87.767725158699 41.882636004142)
2021-07-04 00:01:58,South Shore,2021,7,4,0,1,MULTIPLE GUNSHOTS,41.763726296,-87.577543141,POINT (-87.577543141301 41.763726295858)
2021-07-04 00:17:10,Austin,2021,7,4,0,17,MULTIPLE GUNSHOTS,41.875161196,-87.765588859,POINT (-87.765588858699 41.875161195858)
2021-07-04 00:48:42,South Shore,2021,7,4,0,48,MULTIPLE GUNSHOTS,41.759469546,-87.577010654,POINT (-87.57701065388 41.759469545858)
2021-07-04 01:00:17,South Shore,2021,7,4,1,0,MULTIPLE GUNSHOTS,41.758257354,-87.563422654,POINT (-87.56342265388 41.758257354142)
2021-07-04 01:05:29,Englewood,2021,7,4,1,5,SINGLE GUNSHOT,41.788786454,-87.630157946,POINT (-87.63015794612 41.788786454142)
2021-07-04 01:09:57,Englewood,2021,7,4,1,9,MULTIPLE GUNSHOTS,41.788638104,-87.630739359,POINT (-87.630739358699 41.788638104142)
2021-07-04 01:21:09,Englewood,2021,7,4,1,21,GUNSHOT OR FIRECRACKER,41.768694454,-87.653267346,POINT (-87.65326734612 41.768694454142)
2021-07-04 01:32:34,West Englewood,2021,7,4,1,32,MULTIPLE GUNSHOTS,41.760944169,-87.656467147,POINT (-87.656467147471 41.760944168947)
2021-07-04 01:33:53,West Englewood,2021,7,4,1,33,MULTIPLE GUNSHOTS,41.7598504,-87.6581421,POINT (-87.6581421 41.7598504)
2021-07-04 01:34:00,West Englewood,2021,7,4,1,34,MULTIPLE GUNSHOTS,41.760549046,-87.657501646,POINT (-87.65750164612 41.760549045858)
2021-07-04 01:35:20,Austin,2021,7,4,1,35,MULTIPLE GUNSHOTS,41.8845262,-87.7548218,POINT (-87.7548218 41.8845262)
2021-07-04 01:41:17,Englewood,2021,7,4,1,41,MULTIPLE GUNSHOTS,41.789660404,-87.629526259,POINT (-87.629526258699 41.789660404142)
2021-07-04 01:52:14,Humboldt Park,2021,7,4,1,52,SINGLE GUNSHOT,41.897351746,-87.731209246,POINT (-87.73120924612 41.897351745858)
2021-07-04 01:59:18,Humboldt Park,2021,7,4,1,59,SINGLE GUNSHOT,41.889085246,-87.717818754,POINT (-87.71781875388 41.889085245858)
2021-07-04 01:59:42,North Lawndale,2021,7,4,1,59,SINGLE GUNSHOT,41.869096246,-87.730873546,POINT (-87.73087354612 41.869096245858)
2021-07-04 02:15:51,West Englewood,2021,7,4,2,15,MULTIPLE GUNSHOTS,41.789784946,-87.656868446,POINT (-87.65686844612 41.789784945858)
2021-07-04 02:16:10,West Englewood,2021,7,4,2,16,MULTIPLE GUNSHOTS,41.790474896,-87.656915759,POINT (-87.656915758699 41.790474895858)
2021-07-04 02:16:34,West Englewood,2021,7,4,2,16,MULTIPLE GUNSHOTS,41.790254146,-87.656653854,POINT (-87.65665385388 41.790254145858)
2021-07-04 02:16:47,South Shore,2021,7,4,2,16,MULTIPLE GUNSHOTS,41.753934346,-87.573623154,POINT (-87.57362315388 41.753934345858)
2021-07-04 02:35:57,West Englewood,2021,7,4,2,35,MULTIPLE GUNSHOTS,41.7887429,-87.6612549,POINT (-87.6612549 41.7887429)
2021-07-04 03:21:48,Austin,2021,7,4,3,21,MULTIPLE GUNSHOTS,41.900392046,-87.767296346,POINT (-87.76729634612 41.900392045858)
2021-07-04 03:22:15,Austin,2021,7,4,3,22,MULTIPLE GUNSHOTS,41.899132796,-87.768343059,POINT (-87.768343058699 41.899132795858)
2021-07-04 03:32:27,North Lawndale,2021,7,4,3,32,MULTIPLE GUNSHOTS,41.865756869,-87.728740347,POINT (-87.728740347471 41.865756868947)
2021-07-04 03:33:36,Austin,2021,7,4,3,33,MULTIPLE GUNSHOTS,41.899664454,-87.774986746,POINT (-87.77498674612 41.899664454142)
2021-07-04 03:33:52,Austin,2021,7,4,3,33,MULTIPLE GUNSHOTS,41.914960346,-87.761543746,POINT (-87.76154374612 41.914960345858)
2021-07-04 04:01:45,West Englewood,2021,7,4,4,1,MULTIPLE GUNSHOTS,41.789422546,-87.657523654,POINT (-87.65752365388 41.789422545858)
2021-07-04 04:02:28,Humboldt Park,2021,7,4,4,2,MULTIPLE GUNSHOTS,41.888323704,-87.714269541,POINT (-87.714269541301 41.888323704142)
2021-07-04 04:09:07,Humboldt Park,2021,7,4,4,9,MULTIPLE GUNSHOTS,41.905983996,-87.716649841,POINT (-87.716649841301 41.905983995858)
2021-07-04 04:20:56,Humboldt Park,2021,7,4,4,20,MULTIPLE GUNSHOTS,41.890299354,-87.716186054,POINT (-87.71618605388 41.890299354142)
2021-07-04 04:39:17,Austin,2021,7,4,4,39,SINGLE GUNSHOT,41.897137696,-87.754831459,POINT (-87.754831458699 41.897137695858)
2021-07-04 04:47:44,North Lawndale,2021,7,4,4,47,MULTIPLE GUNSHOTS,41.865704596,-87.728780641,POINT (-87.728780641301 41.865704595858)
2021-07-04 04:47:44,North Lawndale,2021,7,4,4,47,MULTIPLE GUNSHOTS,41.8648728,-87.728653,POINT (-87.728653 41.8648728)
2021-07-04 04:53:34,North Lawndale,2021,7,4,4,53,MULTIPLE GUNSHOTS,41.866019204,-87.692937741,POINT (-87.692937741301 41.866019204142)
2021-07-04 04:53:34,North Lawndale,2021,7,4,4,53,MULTIPLE GUNSHOTS,41.866677746,-87.693626846,POINT (-87.69362684612 41.866677745858)
2021-07-04 05:01:28,Humboldt Park,2021,7,4,5,1,GUNSHOT OR FIRECRACKER,41.895445804,-87.715787741,POINT (-87.715787741301 41.895445804142)
2021-07-04 05:05:57,Englewood,2021,7,4,5,5,MULTIPLE GUNSHOTS,41.783619896,-87.628866041,POINT (-87.628866041301 41.783619895858)
2021-07-04 06:28:59,South Shore,2021,7,4,6,28,MULTIPLE GUNSHOTS,41.752057546,-87.579712346,POINT (-87.57971234612 41.752057545858)
2021-07-04 06:33:27,Austin,2021,7,4,6,33,GUNSHOT OR FIRECRACKER,41.894542569,-87.749911947,POINT (-87.749911947471 41.894542568947)
2021-07-04 07:07:36,South Shore,2021,7,4,7,7,GUNSHOT OR FIRECRACKER,41.751372304,-87.578924041,POINT (-87.578924041301 41.751372304142)
2021-07-04 12:24:52,Austin,2021,7,4,12,24,MULTIPLE GUNSHOTS,41.882409096,-87.760286459,POINT (-87.760286458699 41.882409095858)
2021-07-04 13:17:43,Austin,2021,7,4,13,17,MULTIPLE GUNSHOTS,41.894014854,-87.752662154,POINT (-87.75266215388 41.894014854142)
2021-07-04 16:16:33,West Englewood,2021,7,4,16,16,SINGLE GUNSHOT,41.765223054,-87.656089354,POINT (-87.65608935388 41.765223054142)
2021-07-04 19:07:24,West Englewood,2021,7,4,19,7,MULTIPLE GUNSHOTS,41.773833204,-87.661374941,POINT (-87.661374941301 41.773833204142)
2021-07-04 19:40:52,Austin,2021,7,4,19,40,MULTIPLE GUNSHOTS,41.875414354,-87.765770446,POINT (-87.76577044612 41.875414354142)
2021-07-04 21:00:13,North Lawndale,2021,7,4,21,0,MULTIPLE GUNSHOTS,41.8633088,-87.7129288,POINT (-87.7129288 41.8633088)
2021-07-04 21:00:45,Austin,2021,7,4,21,0,MULTIPLE GUNSHOTS,41.8772439,-87.7613068,POINT (-87.7613068 41.8772439)
2021-07-04 21:00:52,North Lawndale,2021,7,4,21,0,GUNSHOT OR FIRECRACKER,41.866467496,-87.710840359,POINT (-87.710840358699 41.866467495858)
2021-07-05 01:10:08,Humboldt Park,2021,7,5,1,10,MULTIPLE GUNSHOTS,41.898378854,-87.711753354,POINT (-87.71175335388 41.898378854142)
2021-07-05 01:11:28,West Englewood,2021,7,5,1,11,MULTIPLE GUNSHOTS,41.770787296,-87.671556559,POINT (-87.671556558699 41.770787295858)
2021-07-05 01:29:06,Austin,2021,7,5,1,29,SINGLE GUNSHOT,41.889719454,-87.757133946,POINT (-87.75713394612 41.889719454142)
2021-07-05 01:33:37,North Lawndale,2021,7,5,1,33,MULTIPLE GUNSHOTS,41.853612446,-87.729697754,POINT (-87.72969775388 41.853612445858)
2021-07-05 01:47:20,South Shore,2021,7,5,1,47,MULTIPLE GUNSHOTS,41.7524346,-87.5838776,POINT (-87.5838776 41.7524346)
2021-07-05 01:55:31,North Lawndale,2021,7,5,1,55,SINGLE GUNSHOT,41.863828146,-87.703506946,POINT (-87.70350694612 41.863828145858)
2021-07-05 02:01:37,Englewood,2021,7,5,2,1,GUNSHOT OR FIRECRACKER,41.764829146,-87.652099154,POINT (-87.65209915388 41.764829145858)
2021-07-05 02:02:02,Austin,2021,7,5,2,2,MULTIPLE GUNSHOTS,41.906034954,-87.758110546,POINT (-87.75811054612 41.906034954142)
2021-07-05 02:46:14,Austin,2021,7,5,2,46,MULTIPLE GUNSHOTS,41.912413154,-87.773552446,POINT (-87.77355244612 41.912413154142)
2021-07-05 02:57:21,Humboldt Park,2021,7,5,2,57,MULTIPLE GUNSHOTS,41.901028696,-87.739915959,POINT (-87.739915958699 41.901028695858)
2021-07-05 02:57:29,North Lawndale,2021,7,5,2,57,MULTIPLE GUNSHOTS,41.858783569,-87.710704447,POINT (-87.710704447471 41.858783568947)
2021-07-05 02:59:12,North Lawndale,2021,7,5,2,59,MULTIPLE GUNSHOTS,41.858563496,-87.710683741,POINT (-87.710683741301 41.858563495858)
